max1,min1,mid1,amp1,max2,min2,mid2,amp2,max3,min3,mid3,amp3,max4,min4,mid4,amp4,max5,min5,mid5,amp5,max6,min6,mid6,amp6
0.773,-0.786,-0.013,1.559,0.73,-0.703,0.027,1.433,0.002,-0.004,-0.002,0.006,0.002,-0.002,0.0,0.004,0.803,-0.78,0.023,1.583,1.107,-1.056,0.051,2.163
1.222,-1.286,-0.064,2.508,1.062,-1.077,-0.015,2.139,0.736,-0.705,0.031,1.441,0.738,-0.672,0.066,1.41,0.003,-0.002,0.001,0.005,0.003,-0.003,0.0,0.006
1.248,-1.212,0.036,2.46,1.1,-1.145,-0.045,2.245,0.736,-0.806,-0.07,1.542,0.675,-0.717,-0.042,1.392,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.753,-0.778,-0.025,1.531,0.666,-0.704,-0.038,1.37,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005,0.706,-0.78,-0.074,1.486,1.002,-1.097,-0.095,2.099
1.21,-1.256,-0.046,2.466,1.108,-1.098,0.01,2.206,0.81,-0.762,0.048,1.572,0.694,-0.692,0.002,1.386,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
1.318,-1.24,0.078,2.558,1.089,-1.054,0.035,2.143,0.822,-0.734,0.088,1.556,0.762,-0.699,0.063,1.461,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
1.298,-1.3,-0.002,2.598,1.138,-1.046,0.092,2.184,0.824,-0.703,0.121,1.527,0.67,-0.654,0.016,1.324,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006
1.397,-1.25,0.147,2.647,1.095,-1.086,0.009,2.181,0.768,-0.701,0.067,1.469,0.748,-0.568,0.18,1.316,0.002,-0.005,-0.003,0.007,0.002,-0.003,-0.001,0.005
1.276,-1.25,0.026,2.526,1.192,-1.048,0.144,2.24,0.828,-0.725,0.103,1.553,0.694,-0.656,0.038,1.35,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005
0.788,-0.79,-0.002,1.578,0.712,-0.662,0.05,1.374,0.0,-0.004,-0.004,0.004,0.001,-0.004,-0.003,0.005,0.803,-0.762,0.041,1.565,1.141,-1.026,0.115,2.167
-0.001,-0.005,-0.006,0.004,0.001,-0.003,-0.002,0.004,0.838,-0.78,0.058,1.618,1.084,-1.06,0.024,2.144,1.325,-1.226,0.099,2.551,1.17,-1.127,0.043,2.297
1.31,-1.25,0.06,2.56,1.111,-1.11,0.001,2.221,0.838,-0.784,0.054,1.622,0.706,-0.702,0.004,1.408,-0.001,-0.004,-0.005,0.003,0.001,-0.003,-0.002,0.004
1.298,-1.266,0.032,2.564,1.115,-1.067,0.048,2.182,0.724,-0.788,-0.064,1.512,0.681,-0.682,-0.001,1.363,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
0.822,-0.636,0.186,1.458,0.683,-0.693,-0.01,1.376,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005,0.854,-0.738,0.116,1.592,1.122,-1.092,0.03,2.214
0.755,-0.746,0.009,1.501,1.081,-1.075,0.006,2.156,1.274,-1.268,0.006,2.542,1.08,-1.127,-0.047,2.207,0.688,-0.819,-0.131,1.507,0.679,-0.652,0.027,1.331
1.202,-1.317,-0.115,2.519,1.114,-1.146,-0.032,2.26,0.726,-0.778,-0.052,1.504,0.74,-0.622,0.118,1.362,0.002,-0.002,0.0,0.004,0.002,-0.002,0.0,0.004
1.264,-1.264,0.0,2.528,1.071,-1.14,-0.069,2.211,0.768,-0.715,0.053,1.483,0.692,-0.626,0.066,1.318,0.0,-0.004,-0.004,0.004,0.001,-0.004,-0.003,0.005
1.256,-1.278,-0.022,2.534,1.101,-1.091,0.01,2.192,0.764,-0.749,0.015,1.513,0.688,-0.713,-0.025,1.401,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005
1.272,-1.284,-0.012,2.556,1.152,-1.087,0.065,2.239,0.816,-0.738,0.078,1.554,0.647,-0.724,-0.077,1.371,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
1.258,-1.224,0.034,2.482,1.097,-1.034,0.063,2.131,0.761,-0.819,-0.058,1.58,0.618,-0.709,-0.091,1.327,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005
1.359,-1.222,0.137,2.581,1.192,-1.062,0.13,2.254,0.828,-0.839,-0.011,1.667,0.698,-0.738,-0.04,1.436,0.002,-0.004,-0.002,0.006,0.003,-0.002,0.001,0.005
0.834,-0.762,0.072,1.596,1.058,-1.082,-0.024,2.14,1.216,-1.288,-0.072,2.504,1.046,-1.096,-0.05,2.142,0.764,-0.764,0.0,1.528,0.65,-0.66,-0.01,1.31
1.32,-1.234,0.086,2.554,1.109,-1.056,0.053,2.165,0.754,-0.707,0.047,1.461,0.694,-0.69,0.004,1.384,0.003,-0.004,-0.001,0.007,0.002,-0.004,-0.002,0.006
1.3,-1.304,-0.004,2.604,1.082,-1.116,-0.034,2.198,0.75,-0.806,-0.056,1.556,0.698,-0.702,-0.004,1.4,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005
0.814,-0.742,0.072,1.556,1.106,-1.095,0.011,2.201,1.248,-1.24,0.008,2.488,1.113,-1.109,0.004,2.222,0.742,-0.693,0.049,1.435,0.63,-0.686,-0.056,1.316
1.258,-1.302,-0.044,2.56,1.079,-1.042,0.037,2.121,0.706,-0.778,-0.072,1.484,0.663,-0.666,-0.003,1.329,0.001,-0.003,-0.002,0.004,0.001,-0.004,-0.003,0.005
1.204,-1.204,0.0,2.408,1.065,-0.996,0.069,2.061,0.742,-0.774,-0.032,1.516,0.65,-0.676,-0.026,1.326,0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005
1.232,-1.173,0.059,2.405,1.085,-1.056,0.029,2.141,0.748,-0.772,-0.024,1.52,0.654,-0.595,0.059,1.249,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005
0.738,-0.816,-0.078,1.554,1.09,-1.132,-0.042,2.222,1.3,-1.224,0.076,2.524,1.093,-1.166,-0.073,2.259,0.769,-0.874,-0.105,1.643,0.673,-0.711,-0.038,1.384
1.3,-1.302,-0.002,2.602,1.094,-1.134,-0.04,2.228,0.768,-0.826,-0.058,1.594,0.708,-0.716,-0.008,1.424,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006
0.751,-0.848,-0.097,1.599,0.672,-0.676,-0.004,1.348,0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006,0.68,-0.823,-0.143,1.503,1.034,-1.094,-0.06,2.128
0.75,-0.828,-0.078,1.578,0.649,-0.692,-0.043,1.341,0.001,-0.004,-0.003,0.005,0.002,-0.002,0.0,0.004,0.71,-0.817,-0.107,1.527,0.99,-1.107,-0.117,2.097
0.688,-0.802,-0.114,1.49,0.976,-1.156,-0.18,2.132,1.15,-1.327,-0.177,2.477,1.002,-1.117,-0.115,2.119,0.742,-0.812,-0.07,1.554,0.635,-0.676,-0.041,1.311
0.003,-0.002,0.001,0.005,0.003,-0.002,0.001,0.005,0.635,-0.884,-0.249,1.519,0.99,-1.077,-0.087,2.067,1.19,-1.258,-0.068,2.448,1.048,-1.158,-0.11,2.206
0.681,-0.762,-0.081,1.443,1.022,-1.091,-0.069,2.113,1.2,-1.26,-0.06,2.46,1.144,-1.152,-0.008,2.296,0.692,-0.812,-0.12,1.504,0.616,-0.7,-0.084,1.316
1.282,-1.276,0.006,2.558,1.054,-1.086,-0.032,2.14,0.746,-0.804,-0.058,1.55,0.694,-0.626,0.068,1.32,0.003,-0.003,0.0,0.006,0.0,-0.004,-0.004,0.004
1.31,-1.326,-0.016,2.636,1.117,-1.104,0.013,2.221,0.678,-0.664,0.014,1.342,0.641,-0.701,-0.06,1.342,0.002,-0.003,-0.001,0.005,0.002,-0.002,0.0,0.004
1.315,-1.286,0.029,2.601,1.224,-1.136,0.088,2.36,0.852,-0.721,0.131,1.573,0.728,-0.684,0.044,1.412,0.003,-0.004,-0.001,0.007,0.003,-0.004,-0.001,0.007
1.23,-1.31,-0.08,2.54,1.078,-1.154,-0.076,2.232,0.744,-0.701,0.043,1.445,0.759,-0.65,0.109,1.409,0.002,-0.004,-0.002,0.006,0.002,-0.002,0.0,0.004
1.194,-1.264,-0.07,2.458,1.082,-1.05,0.032,2.132,0.786,-0.734,0.052,1.52,0.724,-0.636,0.088,1.36,0.0,-0.004,-0.004,0.004,0.004,-0.003,0.001,0.007
0.75,-0.722,0.028,1.472,0.65,-0.616,0.034,1.266,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006,0.74,-0.67,0.07,1.41,1.056,-1.054,0.002,2.11
1.246,-1.264,-0.018,2.51,1.065,-1.086,-0.021,2.151,0.755,-0.794,-0.039,1.549,0.704,-0.713,-0.009,1.417,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
1.254,-1.246,0.008,2.5,1.03,-1.058,-0.028,2.088,0.804,-0.732,0.072,1.536,0.722,-0.702,0.02,1.424,0.001,-0.004,-0.003,0.005,0.001,-0.003,-0.002,0.004
0.789,-0.686,0.103,1.475,0.704,-0.648,0.056,1.352,0.001,-0.003,-0.002,0.004,0.002,-0.004,-0.002,0.006,0.836,-0.762,0.074,1.598,1.119,-1.022,0.097,2.141
0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006,0.797,-0.724,0.073,1.521,1.036,-1.07,-0.034,2.106,1.256,-1.29,-0.034,2.546,1.038,-1.109,-0.071,2.147
0.811,-0.812,-0.001,1.623,1.075,-1.07,0.005,2.145,1.258,-1.252,0.006,2.51,1.101,-1.095,0.006,2.196,0.728,-0.784,-0.056,1.512,0.702,-0.664,0.038,1.366
1.264,-1.256,0.008,2.52,1.116,-1.094,0.022,2.21,0.822,-0.788,0.034,1.61,0.74,-0.768,-0.028,1.508,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
0.7,-0.894,-0.194,1.594,0.635,-0.77,-0.135,1.405,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005,0.662,-0.9,-0.238,1.562,1.063,-1.158,-0.095,2.221
0.718,-0.715,0.003,1.433,1.036,-1.099,-0.063,2.135,1.26,-1.246,0.014,2.506,1.036,-1.05,-0.014,2.086,0.694,-0.774,-0.08,1.468,0.657,-0.714,-0.057,1.371
1.27,-1.226,0.044,2.496,1.089,-1.018,0.071,2.107,0.663,-0.74,-0.077,1.403,0.586,-0.658,-0.072,1.244,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005
1.27,-1.334,-0.064,2.604,1.074,-1.171,-0.097,2.245,0.822,-0.74,0.082,1.562,0.677,-0.729,-0.052,1.406,0.002,-0.003,-0.001,0.005,0.002,-0.002,0.0,0.004
0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006,0.728,-0.794,-0.066,1.522,1.079,-1.081,-0.002,2.16,1.246,-1.344,-0.098,2.59,1.108,-1.113,-0.005,2.221
1.28,-1.336,-0.056,2.616,1.098,-1.112,-0.014,2.21,0.786,-0.76,0.026,1.546,0.667,-0.7,-0.033,1.367,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005
-0.001,-0.004,-0.005,0.003,0.003,-0.003,0.0,0.006,0.722,-0.79,-0.068,1.512,1.156,-1.122,0.034,2.278,1.28,-1.322,-0.042,2.602,1.058,-1.122,-0.064,2.18
0.802,-0.853,-0.051,1.655,1.141,-1.161,-0.02,2.302,1.318,-1.378,-0.06,2.696,1.137,-1.186,-0.049,2.323,0.761,-0.806,-0.045,1.567,0.698,-0.739,-0.041,1.437
0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005,0.726,-0.776,-0.05,1.502,1.118,-1.074,0.044,2.192,1.234,-1.264,-0.03,2.498,1.121,-1.098,0.023,2.219
1.258,-1.246,0.012,2.504,1.086,-1.067,0.019,2.153,0.761,-0.8,-0.039,1.561,0.692,-0.644,0.048,1.336,0.003,-0.002,0.001,0.005,0.002,-0.004,-0.002,0.006
1.117,-1.149,-0.032,2.266,1.319,-1.3,0.019,2.619,1.139,-1.18,-0.041,2.319,0.754,-0.752,0.002,1.506,0.732,-0.715,0.017,1.447,0.003,-0.004,-0.001,0.007
0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005,0.682,-0.853,-0.171,1.535,1.038,-1.128,-0.09,2.166,1.208,-1.294,-0.086,2.502,1.028,-1.192,-0.164,2.22
1.222,-1.282,-0.06,2.504,1.096,-1.101,-0.005,2.197,0.704,-0.836,-0.132,1.54,0.671,-0.725,-0.054,1.396,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.81,-0.77,0.04,1.58,0.68,-0.64,0.04,1.32,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005,0.822,-0.703,0.119,1.525,1.157,-1.087,0.07,2.244
0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005,0.682,-0.804,-0.122,1.486,1.032,-1.081,-0.049,2.113,1.228,-1.266,-0.038,2.494,1.103,-1.05,0.053,2.153
1.012,-1.089,-0.077,2.101,0.744,-0.678,0.066,1.422,0.604,-0.762,-0.158,1.366,0.002,-0.002,0.0,0.004,0.002,-0.003,-0.001,0.005,0.782,-0.772,0.01,1.554
1.298,-1.278,0.02,2.576,1.11,-1.03,0.08,2.14,0.718,-0.796,-0.078,1.514,0.718,-0.705,0.013,1.423,0.004,-0.003,0.001,0.007,0.002,-0.002,0.0,0.004
1.222,-1.27,-0.048,2.492,1.038,-1.129,-0.091,2.167,0.712,-0.852,-0.14,1.564,0.742,-0.758,-0.016,1.5,0.002,-0.002,0.0,0.004,0.002,-0.004,-0.002,0.006
1.244,-1.296,-0.052,2.54,1.103,-1.161,-0.058,2.264,0.799,-0.73,0.069,1.529,0.656,-0.674,-0.018,1.33,0.002,-0.002,0.0,0.004,0.002,-0.002,0.0,0.004
0.809,-0.796,0.013,1.605,1.135,-1.065,0.07,2.2,1.324,-1.238,0.086,2.562,1.113,-1.068,0.045,2.181,0.782,-0.76,0.022,1.542,0.702,-0.701,0.001,1.403
1.296,-1.204,0.092,2.5,1.154,-1.056,0.098,2.21,0.75,-0.732,0.018,1.482,0.668,-0.656,0.012,1.324,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005,0.724,-0.796,-0.072,1.52,1.121,-1.095,0.026,2.216,1.302,-1.274,0.028,2.576,1.1,-1.103,-0.003,2.203
0.838,-0.721,0.117,1.559,1.098,-1.103,-0.005,2.201,1.274,-1.294,-0.02,2.568,1.097,-1.05,0.047,2.147,0.82,-0.686,0.134,1.506,0.722,-0.703,0.019,1.425
0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005,0.816,-0.746,0.07,1.562,1.09,-1.054,0.036,2.144,1.298,-1.248,0.05,2.546,1.11,-1.024,0.086,2.134
0.769,-0.684,0.085,1.453,0.732,-0.7,0.032,1.432,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005,0.776,-0.747,0.029,1.523,1.092,-1.118,-0.026,2.21
1.216,-1.302,-0.086,2.518,1.058,-1.102,-0.044,2.16,0.81,-0.746,0.064,1.556,0.73,-0.678,0.052,1.408,0.001,-0.003,-0.002,0.004,0.003,-0.002,0.001,0.005
0.86,-0.762,0.098,1.622,0.756,-0.7,0.056,1.456,0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006,0.862,-0.75,0.112,1.612,1.075,-1.054,0.021,2.129
1.298,-1.363,-0.065,2.661,1.118,-1.129,-0.011,2.247,0.724,-0.814,-0.09,1.538,0.674,-0.772,-0.098,1.446,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
1.266,-1.28,-0.014,2.546,1.058,-1.096,-0.038,2.154,0.706,-0.754,-0.048,1.46,0.626,-0.712,-0.086,1.338,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.759,-0.732,0.027,1.491,1.092,-1.098,-0.006,2.19,1.264,-1.244,0.02,2.508,1.063,-1.128,-0.065,2.191,0.702,-0.758,-0.056,1.46,0.639,-0.662,-0.023,1.301
1.093,-1.096,-0.003,2.189,1.278,-1.24,0.038,2.518,1.182,-1.078,0.104,2.26,0.792,-0.768,0.024,1.56,0.681,-0.711,-0.03,1.392,0.002,-0.004,-0.002,0.006
0.708,-0.711,-0.003,1.419,0.651,-0.672,-0.021,1.323,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005,0.759,-0.77,-0.011,1.529,1.056,-1.098,-0.042,2.154
1.198,-1.161,0.037,2.359,1.085,-1.11,-0.025,2.195,0.803,-0.745,0.058,1.548,0.738,-0.666,0.072,1.404,0.003,-0.004,-0.001,0.007,0.002,-0.004,-0.002,0.006
1.322,-1.395,-0.073,2.717,1.16,-1.18,-0.02,2.34,0.826,-0.796,0.03,1.622,0.777,-0.784,-0.007,1.561,0.0,-0.004,-0.004,0.004,0.002,-0.003,-0.001,0.005
0.0,-0.004,-0.004,0.004,0.002,-0.004,-0.002,0.006,0.794,-0.804,-0.01,1.598,1.153,-1.02,0.133,2.173,1.262,-1.182,0.08,2.444,1.146,-1.02,0.126,2.166
0.002,-0.003,-0.001,0.005,0.003,-0.003,0.0,0.006,0.769,-0.824,-0.055,1.593,1.111,-1.02,0.091,2.131,1.292,-1.234,0.058,2.526,1.111,-1.105,0.006,2.216
1.31,-1.278,0.032,2.588,1.094,-1.108,-0.014,2.202,0.76,-0.821,-0.061,1.581,0.704,-0.664,0.04,1.368,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006
1.278,-1.252,0.026,2.53,1.147,-1.127,0.02,2.274,0.88,-0.754,0.126,1.634,0.748,-0.664,0.084,1.412,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.792,-0.694,0.098,1.486,1.105,-1.112,-0.007,2.217,1.226,-1.308,-0.082,2.534,1.173,-1.124,0.049,2.297,0.812,-0.747,0.065,1.559,0.681,-0.65,0.031,1.331
1.03,-1.144,-0.114,2.174,1.28,-1.331,-0.051,2.611,1.154,-1.144,0.01,2.298,0.755,-0.752,0.003,1.507,0.751,-0.72,0.031,1.471,0.002,-0.003,-0.001,0.005
1.294,-1.256,0.038,2.55,1.158,-1.012,0.146,2.17,0.791,-0.812,-0.021,1.603,0.671,-0.656,0.015,1.327,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005
1.194,-1.268,-0.074,2.462,1.038,-1.096,-0.058,2.134,0.742,-0.778,-0.036,1.52,0.634,-0.658,-0.024,1.292,0.002,-0.002,0.0,0.004,0.002,-0.004,-0.002,0.006
0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005,0.876,-0.833,0.043,1.709,1.111,-1.065,0.046,2.176,1.351,-1.218,0.133,2.569,1.185,-1.044,0.141,2.229
1.292,-1.331,-0.039,2.623,1.044,-1.182,-0.138,2.226,0.718,-0.726,-0.008,1.444,0.708,-0.668,0.04,1.376,0.002,-0.004,-0.002,0.006,0.003,-0.002,0.001,0.005
1.408,-1.302,0.106,2.71,1.136,-1.058,0.078,2.194,0.755,-0.658,0.097,1.413,0.702,-0.623,0.079,1.325,0.003,-0.002,0.001,0.005,0.003,-0.002,0.001,0.005
-0.002,-0.005,-0.007,0.003,0.001,-0.004,-0.003,0.005,0.824,-0.819,0.005,1.643,1.108,-1.135,-0.027,2.243,1.292,-1.268,0.024,2.56,1.121,-1.098,0.023,2.219
1.185,-1.25,-0.065,2.435,1.046,-1.117,-0.071,2.163,0.702,-0.806,-0.104,1.508,0.704,-0.758,-0.054,1.462,0.001,-0.003,-0.002,0.004,0.002,-0.004,-0.002,0.006
1.244,-1.282,-0.038,2.526,1.154,-1.183,-0.029,2.337,0.781,-0.831,-0.05,1.612,0.647,-0.666,-0.019,1.313,0.0,-0.004,-0.004,0.004,0.002,-0.002,0.0,0.004
1.262,-1.292,-0.03,2.554,1.112,-1.06,0.052,2.172,0.82,-0.594,0.226,1.414,0.784,-0.626,0.158,1.41,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
1.302,-1.258,0.044,2.56,1.11,-1.085,0.025,2.195,0.75,-0.9,-0.15,1.65,0.664,-0.702,-0.038,1.366,0.0,-0.004,-0.004,0.004,0.002,-0.003,-0.001,0.005
1.286,-1.29,-0.004,2.576,1.202,-1.116,0.086,2.318,0.754,-0.717,0.037,1.471,0.755,-0.607,0.148,1.362,0.001,-0.004,-0.003,0.005,0.004,-0.002,0.002,0.006
1.256,-1.242,0.014,2.498,1.122,-1.105,0.017,2.227,0.816,-0.692,0.124,1.508,0.722,-0.602,0.12,1.324,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
1.337,-1.246,0.091,2.583,1.113,-1.05,0.063,2.163,0.807,-0.721,0.086,1.528,0.644,-0.64,0.004,1.284,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005
0.706,-0.798,-0.092,1.504,1.105,-1.105,0.0,2.21,1.234,-1.222,0.012,2.456,1.136,-1.089,0.047,2.225,0.777,-0.782,-0.005,1.559,0.694,-0.68,0.014,1.374
1.248,-1.258,-0.01,2.506,1.125,-1.126,-0.001,2.251,0.706,-0.754,-0.048,1.46,0.639,-0.688,-0.049,1.327,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005
0.792,-0.768,0.024,1.56,0.74,-0.733,0.007,1.473,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005,0.769,-0.857,-0.088,1.626,1.046,-1.14,-0.094,2.186
0.874,-0.723,0.151,1.597,1.18,-1.058,0.122,2.238,1.294,-1.306,-0.012,2.6,1.104,-1.208,-0.104,2.312,0.76,-0.732,0.028,1.492,0.662,-0.656,0.006,1.318
1.212,-1.386,-0.174,2.598,1.12,-1.24,-0.12,2.36,0.72,-0.736,-0.016,1.456,0.771,-0.666,0.105,1.437,0.002,-0.002,0.0,0.004,0.003,-0.003,0.0,0.006
1.238,-1.319,-0.081,2.557,1.132,-1.058,0.074,2.19,0.722,-0.66,0.062,1.382,0.642,-0.596,0.046,1.238,0.001,-0.003,-0.002,0.004,0.003,-0.002,0.001,0.005
1.184,-1.355,-0.171,2.539,1.022,-1.228,-0.206,2.25,0.678,-0.812,-0.134,1.49,0.633,-0.712,-0.079,1.345,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005
0.784,-0.786,-0.002,1.57,1.032,-1.083,-0.051,2.115,1.29,-1.317,-0.027,2.607,1.091,-1.092,-0.001,2.183,0.675,-0.796,-0.121,1.471,0.675,-0.722,-0.047,1.397
0.776,-0.741,0.035,1.517,0.663,-0.732,-0.069,1.395,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005,0.765,-0.77,-0.005,1.535,1.076,-1.067,0.009,2.143
1.29,-1.312,-0.022,2.602,1.152,-1.138,0.014,2.29,0.758,-0.717,0.041,1.475,0.759,-0.682,0.077,1.441,0.002,-0.003,-0.001,0.005,0.003,-0.003,0.0,0.006
0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005,0.736,-0.788,-0.052,1.524,1.106,-1.104,0.002,2.21,1.274,-1.23,0.044,2.504,1.121,-1.13,-0.009,2.251
1.272,-1.192,0.08,2.464,1.148,-1.095,0.053,2.243,0.706,-0.784,-0.078,1.49,0.694,-0.698,-0.004,1.392,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005
0.718,-0.782,-0.064,1.5,0.604,-0.67,-0.066,1.274,0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005,0.714,-0.766,-0.052,1.48,1.06,-1.099,-0.039,2.159
1.24,-1.26,-0.02,2.5,1.1,-1.075,0.025,2.175,0.809,-0.66,0.149,1.469,0.668,-0.624,0.044,1.292,0.0,-0.004,-0.004,0.004,0.002,-0.003,-0.001,0.005
1.23,-1.335,-0.105,2.565,1.046,-1.224,-0.178,2.27,0.706,-0.88,-0.174,1.586,0.651,-0.764,-0.113,1.415,0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006
1.278,-1.288,-0.01,2.566,1.089,-1.103,-0.014,2.192,0.714,-0.712,0.002,1.426,0.712,-0.644,0.068,1.356,0.001,-0.003,-0.002,0.004,0.002,-0.003,-0.001,0.005
1.258,-1.282,-0.024,2.54,1.052,-1.093,-0.041,2.145,0.782,-0.734,0.048,1.516,0.702,-0.658,0.044,1.36,0.002,-0.004,-0.002,0.006,0.001,-0.003,-0.002,0.004
0.738,-0.844,-0.106,1.582,0.718,-0.68,0.038,1.398,-0.001,-0.005,-0.006,0.004,0.001,-0.004,-0.003,0.005,0.738,-0.838,-0.1,1.576,1.094,-1.099,-0.005,2.193
0.765,-0.774,-0.009,1.539,0.7,-0.697,0.003,1.397,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005,0.768,-0.784,-0.016,1.552,1.094,-1.11,-0.016,2.204
0.003,-0.002,0.001,0.005,0.002,-0.002,0.0,0.004,0.772,-0.77,0.002,1.542,1.095,-1.117,-0.022,2.212,1.276,-1.246,0.03,2.522,1.084,-0.994,0.09,2.078
1.306,-1.27,0.036,2.576,1.092,-1.105,-0.013,2.197,0.774,-0.788,-0.014,1.562,0.664,-0.664,0.0,1.328,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
1.22,-1.308,-0.088,2.528,1.05,-1.099,-0.049,2.149,0.716,-0.873,-0.157,1.589,0.683,-0.727,-0.044,1.41,0.003,-0.004,-0.001,0.007,0.002,-0.004,-0.002,0.006
0.722,-0.841,-0.119,1.563,1.063,-1.094,-0.031,2.157,1.314,-1.226,0.088,2.54,1.147,-1.12,0.027,2.267,0.724,-0.802,-0.078,1.526,0.698,-0.67,0.028,1.368
1.26,-1.286,-0.026,2.546,1.147,-1.103,0.044,2.25,0.834,-0.762,0.072,1.596,0.72,-0.699,0.021,1.419,0.001,-0.003,-0.002,0.004,0.002,-0.003,-0.001,0.005
0.816,-0.707,0.109,1.523,1.141,-1.012,0.129,2.153,1.32,-1.216,0.104,2.536,1.21,-1.048,0.162,2.258,0.81,-0.726,0.084,1.536,0.698,-0.695,0.003,1.393
0.724,-0.752,-0.028,1.476,0.67,-0.707,-0.037,1.377,0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006,0.704,-0.782,-0.078,1.486,1.092,-1.09,0.002,2.182
0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006,0.696,-0.843,-0.147,1.539,1.012,-1.151,-0.139,2.163,1.248,-1.276,-0.028,2.524,1.15,-1.05,0.1,2.2
0.69,-0.868,-0.178,1.558,1.018,-1.135,-0.117,2.153,1.254,-1.302,-0.048,2.556,1.088,-1.129,-0.041,2.217,0.676,-0.914,-0.238,1.59,0.641,-0.724,-0.083,1.365
1.242,-1.236,0.006,2.478,1.155,-1.107,0.048,2.262,0.822,-0.726,0.096,1.548,0.734,-0.678,0.056,1.412,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
1.268,-1.244,0.024,2.512,1.103,-1.052,0.051,2.155,0.774,-0.825,-0.051,1.599,0.706,-0.711,-0.005,1.417,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
0.676,-0.8,-0.124,1.476,0.656,-0.731,-0.075,1.387,0.004,-0.002,0.002,0.006,0.002,-0.004,-0.002,0.006,0.682,-0.815,-0.133,1.497,1.012,-1.163,-0.151,2.175
