max1,min1,mid1,amp1,max2,min2,mid2,amp2,max3,min3,mid3,amp3,max4,min4,mid4,amp4,max5,min5,mid5,amp5,max6,min6,mid6,amp6
0.978,-0.945,0.033,1.923,1.26,-1.302,-0.042,2.562,1.274,-1.388,-0.114,2.662,1.252,-1.169,0.083,2.421,0.003,-0.003,0.0,0.006,0.003,-0.003,0.0,0.006
1.05,-0.986,0.064,2.036,1.308,-1.42,-0.112,2.728,1.387,-1.548,-0.161,2.935,1.25,-1.226,0.024,2.476,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
0.986,-0.926,0.06,1.912,1.25,-1.337,-0.087,2.587,1.347,-1.32,0.027,2.667,1.188,-1.212,-0.024,2.4,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005
1.008,-0.993,0.015,2.001,1.284,-1.34,-0.056,2.624,1.421,-1.372,0.049,2.793,1.342,-1.196,0.146,2.538,-0.002,-0.005,-0.007,0.003,0.003,-0.003,0.0,0.006
0.918,-0.865,0.053,1.783,0.848,-0.798,0.05,1.646,0.998,-0.982,0.016,1.98,1.337,-1.252,0.085,2.589,1.315,-1.266,0.049,2.581,1.179,-1.198,-0.019,2.377
0.992,-0.93,0.062,1.922,1.288,-1.27,0.018,2.558,1.315,-1.363,-0.048,2.678,1.2,-1.206,-0.006,2.406,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
0.948,-0.896,0.052,1.844,1.278,-1.272,0.006,2.55,1.337,-1.274,0.063,2.611,1.206,-1.179,0.027,2.385,0.001,-0.003,-0.002,0.004,0.001,-0.003,-0.002,0.004
1.435,-1.278,0.157,2.713,1.298,-1.179,0.119,2.477,0.002,-0.002,0.0,0.004,0.002,-0.004,-0.002,0.006,0.95,-0.894,0.056,1.844,0.805,-0.861,-0.056,1.666
1.042,-0.981,0.061,2.023,1.319,-1.25,0.069,2.569,1.347,-1.321,0.026,2.668,1.224,-1.234,-0.01,2.458,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.964,-1.036,-0.072,2.0,1.27,-1.274,-0.004,2.544,1.367,-1.322,0.045,2.689,1.262,-1.28,-0.018,2.542,0.002,-0.004,-0.002,0.006,0.002,-0.002,0.0,0.004
1.008,-0.946,0.062,1.954,1.284,-1.298,-0.014,2.582,1.318,-1.294,0.024,2.612,1.206,-1.224,-0.018,2.43,0.001,-0.004,-0.003,0.005,0.002,-0.002,0.0,0.004
1.37,-1.308,0.062,2.678,1.23,-1.158,0.072,2.388,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005,0.882,-0.922,-0.04,1.804,0.764,-0.772,-0.008,1.536
0.97,-0.904,0.066,1.874,1.274,-1.244,0.03,2.518,1.28,-1.312,-0.032,2.592,1.161,-1.23,-0.069,2.391,-0.001,-0.004,-0.005,0.003,0.003,-0.002,0.001,0.005
1.03,-1.004,0.026,2.034,1.274,-1.338,-0.064,2.612,1.341,-1.374,-0.033,2.715,1.232,-1.282,-0.05,2.514,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.919,-0.932,-0.013,1.851,1.262,-1.361,-0.099,2.623,1.349,-1.236,0.113,2.585,1.202,-1.17,0.032,2.372,0.002,-0.004,-0.002,0.006,0.002,-0.002,0.0,0.004
1.342,-1.335,0.007,2.677,1.208,-1.2,0.008,2.408,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006,0.877,-0.866,0.011,1.743,0.787,-0.749,0.038,1.536
0.974,-0.949,0.025,1.923,1.222,-1.306,-0.084,2.528,1.323,-1.304,0.019,2.627,1.133,-1.19,-0.057,2.323,0.001,-0.003,-0.002,0.004,0.002,-0.004,-0.002,0.006
0.96,-1.006,-0.046,1.966,1.328,-1.26,0.068,2.588,1.385,-1.35,0.035,2.735,1.216,-1.248,-0.032,2.464,0.002,-0.003,-0.001,0.005,0.001,-0.003,-0.002,0.004
1.0,-0.981,0.019,1.981,1.329,-1.294,0.035,2.623,1.352,-1.383,-0.031,2.735,1.212,-1.25,-0.038,2.462,0.001,-0.006,-0.005,0.007,0.003,-0.002,0.001,0.005
0.956,-0.969,-0.013,1.925,1.324,-1.382,-0.058,2.706,1.319,-1.396,-0.077,2.715,1.262,-1.28,-0.018,2.542,0.0,-0.004,-0.004,0.004,0.002,-0.003,-0.001,0.005
0.956,-1.042,-0.086,1.998,1.206,-1.298,-0.092,2.504,1.313,-1.412,-0.099,2.725,1.183,-1.258,-0.075,2.441,0.003,-0.002,0.001,0.005,0.002,-0.004,-0.002,0.006
0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005,0.872,-0.888,-0.016,1.76,0.758,-0.798,-0.04,1.556,0.913,-0.928,-0.015,1.841,1.302,-1.306,-0.004,2.608
0.988,-0.908,0.08,1.896,1.238,-1.314,-0.076,2.552,1.28,-1.312,-0.032,2.592,1.179,-1.194,-0.015,2.373,0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005
0.898,-1.028,-0.13,1.926,1.254,-1.346,-0.092,2.6,1.296,-1.4,-0.104,2.696,1.179,-1.3,-0.121,2.479,0.003,-0.004,-0.001,0.007,0.001,-0.004,-0.003,0.005
0.974,-0.957,0.017,1.931,1.21,-1.316,-0.106,2.526,1.256,-1.444,-0.188,2.7,1.185,-1.3,-0.115,2.485,0.002,-0.005,-0.003,0.007,0.003,-0.004,-0.001,0.007
0.94,-1.018,-0.078,1.958,1.334,-1.347,-0.013,2.681,1.389,-1.421,-0.032,2.81,1.244,-1.218,0.026,2.462,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005
1.306,-1.272,0.034,2.578,1.212,-1.258,-0.046,2.47,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006,0.883,-0.867,0.016,1.75,0.746,-0.794,-0.048,1.54
0.842,-0.969,-0.127,1.811,1.256,-1.294,-0.038,2.55,1.337,-1.376,-0.039,2.713,1.208,-1.214,-0.006,2.422,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006
0.0,-0.005,-0.005,0.005,0.002,-0.003,-0.001,0.005,0.91,-0.888,0.022,1.798,0.846,-0.859,-0.013,1.705,0.99,-1.012,-0.022,2.002,1.246,-1.308,-0.062,2.554
0.96,-1.002,-0.042,1.962,1.304,-1.196,0.108,2.5,1.344,-1.258,0.086,2.602,1.169,-1.246,-0.077,2.415,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.003,-0.002,0.001,0.005,0.003,-0.003,0.0,0.006,0.886,-0.878,0.008,1.764,0.744,-0.792,-0.048,1.536,0.93,-0.971,-0.041,1.901,1.28,-1.353,-0.073,2.633
0.911,-0.842,0.069,1.753,1.068,-0.989,0.079,2.057,1.327,-1.312,0.015,2.639,1.264,-1.394,-0.13,2.658,1.206,-1.228,-0.022,2.434,0.001,-0.003,-0.002,0.004
1.411,-1.344,0.067,2.755,1.25,-1.23,0.02,2.48,0.003,-0.002,0.001,0.005,0.003,-0.003,0.0,0.006,0.906,-0.928,-0.022,1.834,0.84,-0.834,0.006,1.674
0.944,-0.965,-0.021,1.909,1.304,-1.26,0.044,2.564,1.43,-1.29,0.14,2.72,1.262,-1.232,0.03,2.494,0.002,-0.004,-0.002,0.006,0.001,-0.002,-0.001,0.003
0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005,0.886,-0.894,-0.008,1.78,0.824,-0.855,-0.031,1.679,0.94,-0.959,-0.019,1.899,1.274,-1.262,0.012,2.536
0.004,-0.002,0.002,0.006,0.002,-0.003,-0.001,0.005,0.744,-0.95,-0.206,1.694,0.785,-0.884,-0.099,1.669,0.984,-1.073,-0.089,2.057,1.24,-1.325,-0.085,2.565
0.834,-0.908,-0.074,1.742,0.736,-0.871,-0.135,1.607,0.929,-1.016,-0.087,1.945,1.388,-1.318,0.07,2.706,1.324,-1.367,-0.043,2.691,1.198,-1.234,-0.036,2.432
0.954,-0.994,-0.04,1.948,1.318,-1.236,0.082,2.554,1.409,-1.246,0.163,2.655,1.228,-1.176,0.052,2.404,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005
0.962,-0.955,0.007,1.917,1.312,-1.272,0.04,2.584,1.376,-1.419,-0.043,2.795,1.198,-1.21,-0.012,2.408,0.0,-0.005,-0.005,0.005,0.002,-0.002,0.0,0.004
1.01,-0.926,0.084,1.936,1.304,-1.27,0.034,2.574,1.361,-1.338,0.023,2.699,1.282,-1.254,0.028,2.536,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006
1.242,-1.236,0.006,2.478,1.286,-1.378,-0.092,2.664,1.194,-1.183,0.011,2.377,0.003,-0.003,0.0,0.006,0.001,-0.003,-0.002,0.004,0.879,-0.906,-0.027,1.785
0.96,-0.93,0.03,1.89,1.258,-1.31,-0.052,2.568,1.376,-1.36,0.016,2.736,1.244,-1.244,0.0,2.488,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005
0.9,-0.979,-0.079,1.879,1.316,-1.319,-0.003,2.635,1.423,-1.365,0.058,2.788,1.248,-1.218,0.03,2.466,0.001,-0.003,-0.002,0.004,0.001,-0.004,-0.003,0.005
0.954,-0.995,-0.041,1.949,1.319,-1.31,0.009,2.629,1.388,-1.317,0.071,2.705,1.232,-1.208,0.024,2.44,0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005
0.96,-0.922,0.038,1.882,1.314,-1.312,0.002,2.626,1.294,-1.371,-0.077,2.665,1.28,-1.196,0.084,2.476,0.0,-0.004,-0.004,0.004,0.001,-0.004,-0.003,0.005
1.004,-0.904,0.1,1.908,1.33,-1.3,0.03,2.63,1.282,-1.338,-0.056,2.62,1.232,-1.234,-0.002,2.466,0.002,-0.005,-0.003,0.007,0.002,-0.003,-0.001,0.005
1.052,-1.008,0.044,2.06,1.319,-1.352,-0.033,2.671,1.393,-1.339,0.054,2.732,1.236,-1.274,-0.038,2.51,-0.001,-0.004,-0.005,0.003,0.002,-0.002,0.0,0.004
0.9,-0.888,0.012,1.788,0.854,-0.786,0.068,1.64,1.07,-0.952,0.118,2.022,1.308,-1.256,0.052,2.564,1.339,-1.286,0.053,2.625,1.216,-1.187,0.029,2.403
1.056,-0.957,0.099,2.013,1.322,-1.345,-0.023,2.667,1.399,-1.331,0.068,2.73,1.264,-1.226,0.038,2.49,0.002,-0.003,-0.001,0.005,0.003,-0.002,0.001,0.005
1.356,-1.344,0.012,2.7,1.113,-1.183,-0.07,2.296,0.001,-0.004,-0.003,0.005,0.001,-0.003,-0.002,0.004,0.98,-0.873,0.107,1.853,0.854,-0.788,0.066,1.642
0.968,-0.969,-0.001,1.937,1.248,-1.317,-0.069,2.565,1.292,-1.286,0.006,2.578,1.204,-1.276,-0.072,2.48,0.0,-0.005,-0.005,0.005,0.002,-0.002,0.0,0.004
0.935,-0.952,-0.017,1.887,1.226,-1.29,-0.064,2.516,1.296,-1.436,-0.14,2.732,1.171,-1.3,-0.129,2.471,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.882,-0.831,0.051,1.713,0.846,-0.835,0.011,1.681,0.968,-0.908,0.06,1.876,1.422,-1.19,0.232,2.612,1.404,-1.224,0.18,2.628,1.298,-1.135,0.163,2.433
0.929,-1.01,-0.081,1.939,1.312,-1.373,-0.061,2.685,1.377,-1.378,-0.001,2.755,1.218,-1.198,0.02,2.416,0.002,-0.003,-0.001,0.005,0.003,-0.003,0.0,0.006
0.982,-0.962,0.02,1.944,1.292,-1.19,0.102,2.482,1.365,-1.362,0.003,2.727,1.244,-1.192,0.052,2.436,0.004,-0.002,0.002,0.006,0.002,-0.003,-0.001,0.005
1.365,-1.308,0.057,2.673,1.216,-1.139,0.077,2.355,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005,0.923,-0.89,0.033,1.813,0.868,-0.838,0.03,1.706
0.976,-0.973,0.003,1.949,1.314,-1.31,0.004,2.624,1.313,-1.286,0.027,2.599,1.216,-1.17,0.046,2.386,-0.002,-0.005,-0.007,0.003,0.001,-0.004,-0.003,0.005
1.04,-0.992,0.048,2.032,1.274,-1.202,0.072,2.476,1.351,-1.268,0.083,2.619,1.216,-1.132,0.084,2.348,0.001,-0.005,-0.004,0.006,0.002,-0.004,-0.002,0.006
1.45,-1.339,0.111,2.789,1.308,-1.214,0.094,2.522,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006,0.986,-0.845,0.141,1.831,0.828,-0.822,0.006,1.65
1.01,-1.024,-0.014,2.034,1.228,-1.258,-0.03,2.486,1.288,-1.341,-0.053,2.629,1.25,-1.238,0.012,2.488,0.003,-0.003,0.0,0.006,0.001,-0.004,-0.003,0.005
0.858,-6.144,-5.286,7.002,0.775,-2.048,-1.273,2.823,8.192,-0.984,7.208,9.176,16.384,-1.333,15.051,17.717,1.361,-1.417,-0.056,2.778,1.166,-1.234,-0.068,2.4
0.998,-0.941,0.057,1.939,1.252,-1.3,-0.048,2.552,1.36,-1.339,0.021,2.699,1.24,-1.268,-0.028,2.508,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005
0.95,-0.912,0.038,1.862,0.874,-0.774,0.1,1.648,0.99,-0.947,0.043,1.937,1.262,-1.272,-0.01,2.534,1.43,-1.274,0.156,2.704,1.218,-1.16,0.058,2.378
0.99,-0.99,0.0,1.98,1.264,-1.314,-0.05,2.578,1.341,-1.274,0.067,2.615,1.25,-1.182,0.068,2.432,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.96,-0.949,0.011,1.909,1.298,-1.266,0.032,2.564,1.342,-1.264,0.078,2.606,1.262,-1.153,0.109,2.415,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005
0.96,-0.96,0.0,1.92,1.349,-1.28,0.069,2.629,1.347,-1.446,-0.099,2.793,1.25,-1.24,0.01,2.49,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006
1.05,-0.95,0.1,2.0,1.379,-1.26,0.119,2.639,1.409,-1.332,0.077,2.741,1.282,-1.278,0.004,2.56,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.001,-0.004,-0.003,0.005,0.001,-0.003,-0.002,0.004,0.94,-0.912,0.028,1.852,0.852,-0.812,0.04,1.664,0.966,-0.988,-0.022,1.954,1.32,-1.304,0.016,2.624
0.936,-0.938,-0.002,1.874,1.266,-1.27,-0.004,2.536,1.315,-1.284,0.031,2.599,1.202,-1.206,-0.004,2.408,0.002,-0.004,-0.002,0.006,0.001,-0.003,-0.002,0.004
0.964,-0.982,-0.018,1.946,1.25,-1.234,0.016,2.484,1.258,-1.458,-0.2,2.716,1.185,-1.19,-0.005,2.375,0.0,-0.004,-0.004,0.004,0.002,-0.004,-0.002,0.006
1.394,-1.332,0.062,2.726,1.294,-1.24,0.054,2.534,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005,0.848,-0.9,-0.052,1.748,0.794,-0.864,-0.07,1.658
0.958,-0.94,0.018,1.898,1.328,-1.304,0.024,2.632,1.406,-1.361,0.045,2.767,1.312,-1.2,0.112,2.512,0.001,-0.005,-0.004,0.006,0.002,-0.003,-0.001,0.005
0.001,-0.003,-0.002,0.004,0.004,-0.001,0.003,0.005,0.944,-0.876,0.068,1.82,0.798,-0.815,-0.017,1.613,0.992,-0.949,0.043,1.941,1.327,-1.23,0.097,2.557
0.002,-0.004,-0.002,0.006,0.001,-0.002,-0.001,0.003,0.875,-0.842,0.033,1.717,0.808,-0.806,0.002,1.614,0.93,-0.928,0.002,1.858,1.226,-1.294,-0.068,2.52
1.054,-0.958,0.096,2.012,1.332,-1.31,0.022,2.642,1.397,-1.278,0.119,2.675,1.26,-1.161,0.099,2.421,0.002,-0.003,-0.001,0.005,0.002,-0.002,0.0,0.004
0.946,-0.93,0.016,1.876,1.204,-1.216,-0.012,2.42,1.28,-1.276,0.004,2.556,1.14,-1.123,0.017,2.263,0.003,-0.004,-0.001,0.007,0.003,-0.002,0.001,0.005
0.94,-0.873,0.067,1.813,0.793,-0.865,-0.072,1.658,0.994,-0.951,0.043,1.945,1.286,-1.306,-0.02,2.592,1.302,-1.385,-0.083,2.687,1.232,-1.24,-0.008,2.472
0.933,-0.862,0.071,1.795,0.791,-0.784,0.007,1.575,0.988,-0.96,0.028,1.948,1.345,-1.276,0.069,2.621,1.368,-1.24,0.128,2.608,1.264,-1.178,0.086,2.442
1.347,-1.325,0.022,2.672,1.194,-1.25,-0.056,2.444,0.001,-0.003,-0.002,0.004,0.002,-0.002,0.0,0.004,0.858,-0.875,-0.017,1.733,0.801,-0.782,0.019,1.583
1.016,-1.002,0.014,2.018,1.282,-1.3,-0.018,2.582,1.313,-1.4,-0.087,2.713,1.149,-1.27,-0.121,2.419,-0.002,-0.004,-0.006,0.002,0.002,-0.003,-0.001,0.005
1.367,-1.24,0.127,2.607,1.224,-1.163,0.061,2.387,-0.001,-0.004,-0.005,0.003,0.004,-0.002,0.002,0.006,0.897,-0.904,-0.007,1.801,0.777,-0.82,-0.043,1.597
0.992,-1.012,-0.02,2.004,1.29,-1.25,0.04,2.54,1.442,-1.325,0.117,2.767,1.304,-1.172,0.132,2.476,-0.001,-0.004,-0.005,0.003,0.002,-0.004,-0.002,0.006
1.016,-0.908,0.108,1.924,1.296,-1.264,0.032,2.56,1.292,-1.348,-0.056,2.64,1.26,-1.218,0.042,2.478,0.003,-0.002,0.001,0.005,0.001,-0.004,-0.003,0.005
1.008,-0.952,0.056,1.96,1.22,-1.246,-0.026,2.466,1.316,-1.323,-0.007,2.639,1.22,-1.236,-0.016,2.456,0.002,-0.004,-0.002,0.006,0.002,-0.002,0.0,0.004
0.98,-0.995,-0.015,1.975,1.321,-1.312,0.009,2.633,1.304,-1.339,-0.035,2.643,1.208,-1.302,-0.094,2.51,0.003,-0.002,0.001,0.005,0.004,-0.002,0.002,0.006
0.933,-0.998,-0.065,1.931,1.276,-1.296,-0.02,2.572,1.284,-1.405,-0.121,2.689,1.208,-1.226,-0.018,2.434,0.003,-0.001,0.002,0.004,0.002,-0.002,0.0,0.004
0.9,-0.988,-0.088,1.888,1.22,-1.306,-0.086,2.526,1.262,-1.416,-0.154,2.678,1.192,-1.246,-0.054,2.438,0.003,-0.002,0.001,0.005,0.003,-0.003,0.0,0.006
0.974,-0.972,0.002,1.946,1.336,-1.25,0.086,2.586,1.399,-1.276,0.123,2.675,1.262,-1.226,0.036,2.488,0.002,-0.004,-0.002,0.006,0.001,-0.003,-0.002,0.004
1.395,-1.32,0.075,2.715,1.172,-1.26,-0.088,2.432,0.003,-0.002,0.001,0.005,0.002,-0.004,-0.002,0.006,0.913,-0.854,0.059,1.767,0.83,-0.76,0.07,1.59
0.895,-0.904,-0.009,1.799,1.256,-1.286,-0.03,2.542,1.276,-1.3,-0.024,2.576,1.173,-1.196,-0.023,2.369,0.003,-0.004,-0.001,0.007,0.003,-0.003,0.0,0.006
0.893,-1.002,-0.109,1.895,0.793,-0.847,-0.054,1.64,0.934,-0.97,-0.036,1.904,1.228,-1.348,-0.12,2.576,1.28,-1.381,-0.101,2.661,1.242,-1.246,-0.004,2.488
0.944,-0.965,-0.021,1.909,1.292,-1.29,0.002,2.582,1.404,-1.381,0.023,2.785,1.182,-1.232,-0.05,2.414,0.002,-0.002,0.0,0.004,0.002,-0.002,0.0,0.004
0.899,-0.989,-0.09,1.888,1.347,-1.236,0.111,2.583,1.411,-1.343,0.068,2.754,1.198,-1.226,-0.028,2.424,0.001,-0.005,-0.004,0.006,0.002,-0.003,-0.001,0.005
0.93,-0.948,-0.018,1.878,1.298,-1.3,-0.002,2.598,1.304,-1.402,-0.098,2.706,1.188,-1.258,-0.07,2.446,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
1.341,-1.308,0.033,2.649,1.171,-1.19,-0.019,2.361,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006,0.905,-0.892,0.013,1.797,0.768,-0.856,-0.088,1.624
0.966,-0.934,0.032,1.9,1.326,-1.22,0.106,2.546,1.325,-1.268,0.057,2.593,1.206,-1.194,0.012,2.4,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005
0.914,-0.966,-0.052,1.88,1.19,-1.326,-0.136,2.516,1.282,-1.339,-0.057,2.621,1.127,-1.21,-0.083,2.337,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.998,-0.959,0.039,1.957,1.317,-1.312,0.005,2.629,1.412,-1.333,0.079,2.745,1.224,-1.24,-0.016,2.464,0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006
1.362,-1.33,0.032,2.692,1.182,-1.228,-0.046,2.41,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006,0.856,-0.894,-0.038,1.75,0.818,-0.874,-0.056,1.692
0.958,-0.957,0.001,1.915,1.336,-1.372,-0.036,2.708,1.349,-1.405,-0.056,2.754,1.222,-1.226,-0.004,2.448,-0.002,-0.005,-0.007,0.003,0.002,-0.003,-0.001,0.005
0.893,-0.966,-0.073,1.859,0.784,-0.898,-0.114,1.682,0.929,-0.979,-0.05,1.908,1.246,-1.331,-0.085,2.577,1.318,-1.45,-0.132,2.768,1.236,-1.22,0.016,2.456
1.454,-1.332,0.122,2.786,1.321,-1.236,0.085,2.557,0.004,-0.002,0.002,0.006,0.003,-0.001,0.002,0.004,0.96,-0.856,0.104,1.816,0.824,-0.784,0.04,1.608
1.36,-1.318,0.042,2.678,1.306,-1.175,0.131,2.481,0.001,-0.004,-0.003,0.005,0.002,-0.002,0.0,0.004,0.87,-0.859,0.011,1.729,0.832,-0.8,0.032,1.632
0.946,-0.932,0.014,1.878,1.333,-1.244,0.089,2.577,1.415,-1.3,0.115,2.715,1.3,-1.184,0.116,2.484,0.004,-0.003,0.001,0.007,0.002,-0.002,0.0,0.004
0.916,-0.922,-0.006,1.838,1.387,-1.254,0.133,2.641,1.376,-1.256,0.12,2.632,1.204,-1.26,-0.056,2.464,0.001,-0.004,-0.003,0.005,0.004,-0.001,0.003,0.005
0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006,0.864,-0.932,-0.068,1.796,0.826,-0.842,-0.016,1.668,1.028,-0.988,0.04,2.016,1.272,-1.321,-0.049,2.593
1.345,-1.404,-0.059,2.749,1.176,-1.19,-0.014,2.366,0.002,-0.002,0.0,0.004,0.003,-0.003,0.0,0.006,0.893,-0.896,-0.003,1.789,0.811,-0.798,0.013,1.609
0.978,-0.953,0.025,1.931,1.25,-1.363,-0.113,2.613,1.292,-1.4,-0.108,2.692,1.177,-1.258,-0.081,2.435,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.0,-0.006,-0.006,0.006,0.002,-0.004,-0.002,0.006,0.903,-0.924,-0.021,1.827,0.768,-0.804,-0.036,1.572,0.958,-0.987,-0.029,1.945,1.25,-1.373,-0.123,2.623
0.921,-0.865,0.056,1.786,0.784,-0.824,-0.04,1.608,0.96,-1.0,-0.04,1.96,1.278,-1.32,-0.042,2.598,1.421,-1.364,0.057,2.785,1.272,-1.226,0.046,2.498
0.004,-0.001,0.003,0.005,0.002,-0.003,-0.001,0.005,0.887,-0.865,0.022,1.752,0.824,-0.756,0.068,1.58,0.935,-0.983,-0.048,1.918,1.24,-1.288,-0.048,2.528
0.996,-1.046,-0.05,2.042,1.3,-1.296,0.004,2.596,1.266,-1.386,-0.12,2.652,1.25,-1.194,0.056,2.444,0.001,-0.004,-0.003,0.005,0.001,-0.002,-0.001,0.003
0.902,-1.01,-0.108,1.912,1.321,-1.27,0.051,2.591,1.373,-1.365,0.008,2.738,1.278,-1.19,0.088,2.468,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005
1.04,-1.018,0.022,2.058,1.384,-1.319,0.065,2.703,1.344,-1.355,-0.011,2.699,1.25,-1.262,-0.012,2.512,0.003,-0.002,0.001,0.005,0.003,-0.002,0.001,0.005
0.948,-1.002,-0.054,1.95,1.256,-1.246,0.01,2.502,1.332,-1.328,0.004,2.66,1.242,-1.206,0.036,2.448,0.002,-0.004,-0.002,0.006,0.003,-0.002,0.001,0.005
0.94,-1.01,-0.07,1.95,1.282,-1.399,-0.117,2.681,1.274,-1.454,-0.18,2.728,1.186,-1.246,-0.06,2.432,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005
0.99,-0.914,0.076,1.904,1.318,-1.246,0.072,2.564,1.377,-1.246,0.131,2.623,1.312,-1.202,0.11,2.514,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005
1.032,-0.976,0.056,2.008,1.296,-1.304,-0.008,2.6,1.399,-1.31,0.089,2.709,1.208,-1.169,0.039,2.377,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006
0.874,-0.916,-0.042,1.79,0.814,-0.829,-0.015,1.643,0.928,-0.96,-0.032,1.888,1.266,-1.36,-0.094,2.626,1.316,-1.409,-0.093,2.725,1.218,-1.236,-0.018,2.454
0.929,-0.961,-0.032,1.89,1.218,-1.274,-0.056,2.492,1.282,-1.314,-0.032,2.596,1.176,-1.167,0.009,2.343,0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006
1.367,-1.264,0.103,2.631,1.196,-1.22,-0.024,2.416,-0.001,-0.004,-0.005,0.003,0.003,-0.003,0.0,0.006,0.896,-0.888,0.008,1.784,0.773,-0.75,0.023,1.523
0.948,-0.93,0.018,1.878,1.258,-1.274,-0.016,2.532,1.244,-1.404,-0.16,2.648,1.156,-1.24,-0.084,2.396,-0.001,-0.005,-0.006,0.004,0.003,-0.002,0.001,0.005
0.974,-0.89,0.084,1.864,1.25,-1.319,-0.069,2.569,1.232,-1.365,-0.133,2.597,1.19,-1.196,-0.006,2.386,0.001,-0.006,-0.005,0.007,0.002,-0.003,-0.001,0.005
1.002,-0.96,0.042,1.962,1.268,-1.246,0.022,2.514,1.332,-1.314,0.018,2.646,1.202,-1.128,0.074,2.33,0.002,-0.003,-0.001,0.005,0.003,-0.003,0.0,0.006
0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006,0.881,-0.962,-0.081,1.843,0.785,-0.79,-0.005,1.575,1.006,-0.924,0.082,1.93,1.274,-1.264,0.01,2.538
0.998,-0.894,0.104,1.892,1.324,-1.218,0.106,2.542,1.414,-1.224,0.19,2.638,1.306,-1.124,0.182,2.43,0.003,-0.004,-0.001,0.007,0.001,-0.004,-0.003,0.005
0.812,-0.722,0.09,1.534,1.036,-0.955,0.081,1.991,1.294,-1.226,0.068,2.52,1.346,-1.262,0.084,2.608,1.234,-1.181,0.053,2.415,0.002,-0.004,-0.002,0.006
1.296,-1.3,-0.004,2.596,1.139,-1.228,-0.089,2.367,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005,0.794,-0.863,-0.069,1.657,0.76,-0.766,-0.006,1.526
0.909,-0.971,-0.062,1.88,1.29,-1.306,-0.016,2.596,1.359,-1.392,-0.033,2.751,1.23,-1.238,-0.008,2.468,0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006
0.978,-0.822,0.156,1.8,0.877,-0.79,0.087,1.667,0.984,-0.91,0.074,1.894,1.28,-1.264,0.016,2.544,1.362,-1.36,0.002,2.722,1.216,-1.2,0.016,2.416
0.001,-0.003,-0.002,0.004,0.001,-0.003,-0.002,0.004,0.902,-0.869,0.033,1.771,0.88,-0.832,0.048,1.712,0.914,-0.916,-0.002,1.83,1.258,-1.315,-0.057,2.573
0.996,-0.906,0.09,1.902,1.28,-1.268,0.012,2.548,1.332,-1.376,-0.044,2.708,1.292,-1.246,0.046,2.538,0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006
