max1,min1,mid1,amp1,max2,min2,mid2,amp2,max3,min3,mid3,amp3,max4,min4,mid4,amp4,max5,min5,mid5,amp5,max6,min6,mid6,amp6
0.767,-0.804,-0.037,1.571,0.669,-0.646,0.023,1.315,0.541,-0.652,-0.111,1.193,0.678,-0.693,-0.015,1.371,0.003,-0.002,0.001,0.005,0.002,-0.004,-0.002,0.006
0.602,-0.725,-0.123,1.327,0.775,-0.828,-0.053,1.603,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005,0.886,-0.841,0.045,1.727,0.87,-0.863,0.007,1.733
0.61,-0.729,-0.119,1.339,0.824,-0.818,0.006,1.642,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005,0.852,-0.949,-0.097,1.801,0.84,-0.92,-0.08,1.76
0.802,-0.804,-0.002,1.606,0.791,-0.812,-0.021,1.603,0.714,-0.766,-0.052,1.48,0.629,-0.69,-0.061,1.319,0.588,-0.58,0.008,1.168,0.738,-0.731,0.007,1.469
0.738,-0.682,0.056,1.42,0.653,-0.581,0.072,1.234,0.642,-0.58,0.062,1.222,0.742,-0.78,-0.038,1.522,0.001,-0.005,-0.004,0.006,0.002,-0.004,-0.002,0.006
0.746,-0.715,0.031,1.461,0.672,-0.642,0.03,1.314,0.649,-0.621,0.028,1.27,0.755,-0.722,0.033,1.477,-0.002,-0.005,-0.007,0.003,0.001,-0.004,-0.003,0.005
0.544,-0.634,-0.09,1.178,0.773,-0.826,-0.053,1.599,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006,0.78,-0.908,-0.128,1.688,0.791,-0.798,-0.007,1.589
0.793,-0.656,0.137,1.449,0.67,-0.625,0.045,1.295,0.578,-0.678,-0.1,1.256,0.73,-0.81,-0.08,1.54,-0.002,-0.005,-0.007,0.003,0.003,-0.002,0.001,0.005
0.594,-0.595,-0.001,1.189,0.666,-0.691,-0.025,1.357,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005,0.76,-0.892,-0.132,1.652,0.84,-0.794,0.046,1.634
0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006,0.866,-0.848,0.018,1.714,0.82,-0.857,-0.037,1.677,0.666,-0.812,-0.146,1.478,0.688,-0.682,0.006,1.37
0.718,-0.664,0.054,1.382,0.718,-0.638,0.08,1.356,0.656,-0.576,0.08,1.232,0.822,-0.646,0.176,1.468,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.002,-0.003,-0.001,0.005,-0.001,-0.004,-0.005,0.003,0.925,-0.76,0.165,1.685,0.906,-0.79,0.116,1.696,0.746,-0.698,0.048,1.444,0.604,-0.674,-0.07,1.278
0.748,-0.662,0.086,1.41,0.644,-0.601,0.043,1.245,0.574,-0.599,-0.025,1.173,0.778,-0.742,0.036,1.52,0.0,-0.005,-0.005,0.005,0.002,-0.003,-0.001,0.005
0.002,-0.004,-0.002,0.006,0.002,-0.002,0.0,0.004,0.814,-0.912,-0.098,1.726,0.848,-0.856,-0.008,1.704,0.772,-0.731,0.041,1.503,0.702,-0.709,-0.007,1.411
0.774,-0.696,0.078,1.47,0.69,-0.607,0.083,1.297,0.692,-0.601,0.091,1.293,0.649,-0.798,-0.149,1.447,0.003,-0.002,0.001,0.005,0.003,-0.003,0.0,0.006
0.778,-0.715,0.063,1.493,0.854,-0.656,0.198,1.51,0.742,-0.644,0.098,1.386,0.792,-0.698,0.094,1.49,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.91,-0.894,0.016,1.804,0.816,-0.869,-0.053,1.685,0.768,-0.762,0.006,1.53,0.765,-0.701,0.064,1.466,0.744,-0.688,0.056,1.432,0.764,-0.836,-0.072,1.6
0.736,-0.668,0.068,1.404,0.665,-0.57,0.095,1.235,0.653,-0.565,0.088,1.218,0.75,-0.67,0.08,1.42,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.003,-0.004,-0.001,0.007,0.002,-0.004,-0.002,0.006,0.84,-0.912,-0.072,1.752,0.797,-0.825,-0.028,1.622,0.738,-0.736,0.002,1.474,0.638,-0.648,-0.01,1.286
0.76,-0.768,-0.008,1.528,0.724,-0.612,0.112,1.336,0.68,-0.59,0.09,1.27,0.85,-0.772,0.078,1.622,0.003,-0.003,0.0,0.006,0.001,-0.003,-0.002,0.004
0.722,-0.708,0.014,1.43,0.71,-0.741,-0.031,1.451,0.69,-0.674,0.016,1.364,0.722,-0.739,-0.017,1.461,0.002,-0.004,-0.002,0.006,0.002,-0.002,0.0,0.004
0.686,-0.717,-0.031,1.403,0.624,-0.577,0.047,1.201,0.645,-0.536,0.109,1.181,0.714,-0.686,0.028,1.4,0.002,-0.004,-0.002,0.006,0.003,-0.004,-0.001,0.007
0.806,-0.766,0.04,1.572,0.748,-0.672,0.076,1.42,0.596,-0.614,-0.018,1.21,0.718,-0.738,-0.02,1.456,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.64,-0.727,-0.087,1.367,0.562,-0.658,-0.096,1.22,0.514,-0.546,-0.032,1.06,0.669,-0.676,-0.007,1.345,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
0.648,-0.76,-0.112,1.408,0.625,-0.654,-0.029,1.279,0.62,-0.672,-0.052,1.292,0.746,-0.768,-0.022,1.514,0.002,-0.003,-0.001,0.005,0.002,-0.002,0.0,0.004
0.734,-0.656,0.078,1.39,0.704,-0.774,-0.07,1.478,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005,0.71,-0.867,-0.157,1.577,0.785,-0.867,-0.082,1.652
0.698,-0.648,0.05,1.346,0.836,-0.824,0.012,1.66,0.002,-0.004,-0.002,0.006,0.001,-0.003,-0.002,0.004,0.86,-0.823,0.037,1.683,0.84,-0.815,0.025,1.655
0.755,-0.729,0.026,1.484,0.678,-0.601,0.077,1.279,0.584,-0.601,-0.017,1.185,0.74,-0.724,0.016,1.464,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006
0.644,-0.617,0.027,1.261,0.646,-0.638,0.008,1.284,0.642,-0.589,0.053,1.231,0.69,-0.662,0.028,1.352,0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006
0.562,-0.624,-0.062,1.186,0.738,-0.778,-0.04,1.516,0.002,-0.003,-0.001,0.005,0.004,-0.003,0.001,0.007,0.786,-0.851,-0.065,1.637,0.75,-0.772,-0.022,1.522
0.836,-0.914,-0.078,1.75,0.848,-0.824,0.024,1.672,0.754,-0.73,0.024,1.484,0.657,-0.696,-0.039,1.353,0.614,-0.668,-0.054,1.282,0.767,-0.778,-0.011,1.545
0.771,-0.733,0.038,1.504,0.686,-0.735,-0.049,1.421,0.637,-0.658,-0.021,1.295,0.808,-0.768,0.04,1.576,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005,0.854,-0.796,0.058,1.65,0.806,-0.834,-0.028,1.64,0.72,-0.717,0.003,1.437,0.684,-0.719,-0.035,1.403
0.746,-0.743,0.003,1.489,0.702,-0.716,-0.014,1.418,0.642,-0.583,0.059,1.225,0.673,-0.764,-0.091,1.437,0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006
0.708,-0.696,0.012,1.404,0.653,-0.662,-0.009,1.315,0.624,-0.583,0.041,1.207,0.698,-0.666,0.032,1.364,0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006
0.576,-0.672,-0.096,1.248,0.7,-0.721,-0.021,1.421,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005,0.846,-0.798,0.048,1.644,0.77,-0.81,-0.04,1.58
0.71,-0.774,-0.064,1.484,0.654,-0.72,-0.066,1.374,0.557,-0.654,-0.097,1.211,0.761,-0.712,0.049,1.473,0.002,-0.003,-0.001,0.005,0.003,-0.002,0.001,0.005
0.781,-0.849,-0.068,1.63,0.776,-0.794,-0.018,1.57,0.77,-0.806,-0.036,1.576,0.62,-0.802,-0.182,1.422,0.614,-0.652,-0.038,1.266,0.782,-0.707,0.075,1.489
0.678,-0.703,-0.025,1.381,0.637,-0.732,-0.095,1.369,0.586,-0.702,-0.116,1.288,0.69,-0.774,-0.084,1.464,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.692,-0.695,-0.003,1.387,0.57,-0.697,-0.127,1.267,0.73,-0.731,-0.001,1.461,0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006,0.846,-0.92,-0.074,1.766
0.787,-0.812,-0.025,1.599,0.744,-0.845,-0.101,1.589,0.696,-0.716,-0.02,1.412,0.637,-0.634,0.003,1.271,0.559,-0.534,0.025,1.093,0.764,-0.772,-0.008,1.536
0.682,-0.736,-0.054,1.418,0.652,-0.619,0.033,1.271,0.566,-0.644,-0.078,1.21,0.678,-0.733,-0.055,1.411,0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006
0.724,-0.691,0.033,1.415,0.798,-0.764,0.034,1.562,0.001,-0.005,-0.004,0.006,0.001,-0.004,-0.003,0.005,0.832,-0.83,0.002,1.662,0.793,-0.863,-0.07,1.656
0.681,-0.606,0.075,1.287,0.746,-0.735,0.011,1.481,0.001,-0.003,-0.002,0.004,0.002,-0.003,-0.001,0.005,0.912,-0.819,0.093,1.731,0.854,-0.78,0.074,1.634
0.877,-0.78,0.097,1.657,0.85,-0.802,0.048,1.652,0.79,-0.711,0.079,1.501,0.777,-0.715,0.062,1.492,0.696,-0.62,0.076,1.316,0.762,-0.754,0.008,1.516
0.61,-0.784,-0.174,1.394,0.598,-0.693,-0.095,1.291,0.651,-0.546,0.105,1.197,0.73,-0.699,0.031,1.429,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005
0.704,-0.73,-0.026,1.434,0.71,-0.698,0.012,1.408,0.665,-0.59,0.075,1.255,0.684,-0.66,0.024,1.344,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005
0.664,-0.634,0.03,1.298,0.757,-0.75,0.007,1.507,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005,0.82,-0.815,0.005,1.635,0.852,-0.81,0.042,1.662
0.8,-0.858,-0.058,1.658,0.828,-0.89,-0.062,1.718,0.776,-0.798,-0.022,1.574,0.684,-0.698,-0.014,1.382,0.61,-0.65,-0.04,1.26,0.75,-0.711,0.039,1.461
0.003,-0.004,-0.001,0.007,0.002,-0.003,-0.001,0.005,0.84,-0.886,-0.046,1.726,0.842,-0.856,-0.014,1.698,0.7,-0.772,-0.072,1.472,0.685,-0.698,-0.013,1.383
0.602,-0.614,-0.012,1.216,0.778,-0.76,0.018,1.538,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005,0.757,-0.817,-0.06,1.574,0.722,-0.802,-0.08,1.524
0.791,-0.73,0.061,1.521,0.728,-0.703,0.025,1.431,0.592,-0.694,-0.102,1.286,0.78,-0.714,0.066,1.494,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.716,-0.749,-0.033,1.465,0.624,-0.64,-0.016,1.264,0.598,-0.608,-0.01,1.206,0.706,-0.756,-0.05,1.462,0.004,-0.003,0.001,0.007,0.003,-0.003,0.0,0.006
0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005,0.782,-0.853,-0.071,1.635,0.755,-0.835,-0.08,1.59,0.702,-0.74,-0.038,1.442,0.659,-0.711,-0.052,1.37
0.722,-0.778,-0.056,1.5,0.588,-0.721,-0.133,1.309,0.574,-0.624,-0.05,1.198,0.68,-0.772,-0.092,1.452,0.003,-0.004,-0.001,0.007,0.002,-0.004,-0.002,0.006
0.792,-0.831,-0.039,1.623,0.673,-0.766,-0.093,1.439,0.694,-0.67,0.024,1.364,0.645,-0.684,-0.039,1.329,0.722,-0.77,-0.048,1.492,0.002,-0.003,-0.001,0.005
0.004,-0.001,0.003,0.005,0.002,-0.003,-0.001,0.005,0.854,-0.792,0.062,1.646,0.882,-0.75,0.132,1.632,0.744,-0.684,0.06,1.428,0.716,-0.714,0.002,1.43
0.795,-0.79,0.005,1.585,0.681,-0.77,-0.089,1.451,0.618,-0.6,0.018,1.218,0.702,-0.747,-0.045,1.449,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005
0.844,-0.91,-0.066,1.754,0.86,-0.882,-0.022,1.742,0.748,-0.806,-0.058,1.554,0.72,-0.819,-0.099,1.539,0.584,-0.71,-0.126,1.294,0.904,-0.702,0.202,1.606
0.532,-0.636,-0.104,1.168,0.678,-0.714,-0.036,1.392,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006,0.775,-0.788,-0.013,1.563,0.832,-0.814,0.018,1.646
0.002,-0.004,-0.002,0.006,0.002,-0.002,0.0,0.004,0.878,-0.936,-0.058,1.814,0.862,-0.906,-0.044,1.768,0.748,-0.849,-0.101,1.597,0.614,-0.786,-0.172,1.4
0.628,-0.666,-0.038,1.294,0.572,-0.624,-0.052,1.196,0.553,-0.55,0.003,1.103,0.734,-0.729,0.005,1.463,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.889,-0.709,0.18,1.598,0.002,-0.002,0.0,0.004,0.003,-0.002,0.001,0.005,0.887,-0.838,0.049,1.725,0.878,-0.79,0.088,1.668,0.8,-0.758,0.042,1.558
0.692,-0.846,-0.154,1.538,0.627,-0.634,-0.007,1.261,0.635,-0.613,0.022,1.248,0.814,-0.786,0.028,1.6,0.001,-0.004,-0.003,0.005,0.001,-0.003,-0.002,0.004
0.814,-0.821,-0.007,1.635,0.748,-0.711,0.037,1.459,0.775,-0.689,0.086,1.464,0.662,-0.626,0.036,1.288,0.557,-0.569,-0.012,1.126,0.718,-0.724,-0.006,1.442
0.91,-0.846,0.064,1.756,0.838,-0.814,0.024,1.652,0.792,-0.707,0.085,1.499,0.661,-0.674,-0.013,1.335,0.68,-0.6,0.08,1.28,0.674,-0.674,0.0,1.348
0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006,0.783,-0.808,-0.025,1.591,0.818,-0.778,0.04,1.596,0.708,-0.709,-0.001,1.417,0.673,-0.648,0.025,1.321
0.708,-0.684,0.024,1.392,0.644,-0.603,0.041,1.247,0.714,-0.532,0.182,1.246,0.795,-0.697,0.098,1.492,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.919,-0.678,0.241,1.597,0.877,-0.762,0.115,1.639,0.828,-0.704,0.124,1.532,0.73,-0.682,0.048,1.412,0.698,-0.544,0.154,1.242,0.767,-0.632,0.135,1.399
0.604,-0.582,0.022,1.186,0.63,-0.74,-0.11,1.37,0.003,-0.002,0.001,0.005,0.001,-0.003,-0.002,0.004,0.776,-0.847,-0.071,1.623,0.788,-0.792,-0.004,1.58
0.003,-0.002,0.001,0.005,0.001,-0.004,-0.003,0.005,0.926,-0.845,0.081,1.771,0.84,-0.796,0.044,1.636,0.738,-0.79,-0.052,1.528,0.68,-0.707,-0.027,1.387
0.683,-0.78,-0.097,1.463,0.68,-0.697,-0.017,1.377,0.582,-0.623,-0.041,1.205,0.677,-0.731,-0.054,1.408,0.001,-0.004,-0.003,0.005,0.002,-0.002,0.0,0.004
0.553,-0.741,-0.188,1.294,0.706,-0.831,-0.125,1.537,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005,0.778,-0.934,-0.156,1.712,0.807,-0.798,0.009,1.605
0.732,-0.756,-0.024,1.488,0.63,-0.697,-0.067,1.327,0.506,-0.644,-0.138,1.15,0.692,-0.77,-0.078,1.462,0.003,-0.004,-0.001,0.007,0.003,-0.003,0.0,0.006
0.724,-0.778,-0.054,1.502,0.681,-0.707,-0.026,1.388,0.624,-0.691,-0.067,1.315,0.752,-0.766,-0.014,1.518,0.003,-0.003,0.0,0.006,0.001,-0.004,-0.003,0.005
0.684,-0.684,0.0,1.368,0.692,-0.626,0.066,1.318,0.646,-0.556,0.09,1.202,0.728,-0.724,0.004,1.452,0.003,-0.004,-0.001,0.007,0.002,-0.004,-0.002,0.006
0.74,-0.706,0.034,1.446,0.636,-0.678,-0.042,1.314,0.602,-0.569,0.033,1.171,0.732,-0.66,0.072,1.392,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.802,-0.768,0.034,1.57,0.772,-0.764,0.008,1.536,0.738,-0.678,0.06,1.416,0.636,-0.719,-0.083,1.355,0.616,-0.616,0.0,1.232,0.728,-0.754,-0.026,1.482
0.808,-0.728,0.08,1.536,0.799,-0.821,-0.022,1.62,0.809,-0.715,0.094,1.524,0.736,-0.692,0.044,1.428,0.624,-0.577,0.047,1.201,0.669,-0.716,-0.047,1.385
0.75,-0.844,-0.094,1.594,0.672,-0.736,-0.064,1.408,0.592,-0.684,-0.092,1.276,0.64,-0.778,-0.138,1.418,0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005
0.666,-0.806,-0.14,1.472,0.64,-0.762,-0.122,1.402,0.582,-0.707,-0.125,1.289,0.696,-0.701,-0.005,1.397,-0.001,-0.005,-0.006,0.004,0.003,-0.003,0.0,0.006
0.724,-0.772,-0.048,1.496,0.576,-0.695,-0.119,1.271,0.625,-0.658,-0.033,1.283,0.728,-0.718,0.01,1.446,0.002,-0.003,-0.001,0.005,0.002,-0.002,0.0,0.004
0.7,-0.518,0.182,1.218,0.757,-0.682,0.075,1.439,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005,0.85,-0.796,0.054,1.646,0.85,-0.833,0.017,1.683
0.698,-0.78,-0.082,1.478,0.58,-0.693,-0.113,1.273,0.608,-0.708,-0.1,1.316,0.71,-0.774,-0.064,1.484,0.001,-0.004,-0.003,0.005,0.002,-0.002,0.0,0.004
0.73,-0.691,0.039,1.421,0.724,-0.71,0.014,1.434,0.69,-0.574,0.116,1.264,0.748,-0.709,0.039,1.457,0.003,-0.002,0.001,0.005,0.002,-0.004,-0.002,0.006
0.728,-0.908,-0.18,1.636,0.778,-0.839,-0.061,1.617,0.75,-0.728,0.022,1.478,0.655,-0.588,0.067,1.243,0.562,-0.644,-0.082,1.206,0.728,-0.756,-0.028,1.484
0.75,-0.724,0.026,1.474,0.645,-0.656,-0.011,1.301,0.566,-0.614,-0.048,1.18,0.751,-0.76,-0.009,1.511,0.003,-0.003,0.0,0.006,0.001,-0.004,-0.003,0.005
0.73,-0.778,-0.048,1.508,0.683,-0.75,-0.067,1.433,0.612,-0.711,-0.099,1.323,0.772,-0.784,-0.012,1.556,0.001,-0.003,-0.002,0.004,0.002,-0.002,0.0,0.004
0.784,-0.772,0.012,1.556,0.767,-0.77,-0.003,1.537,0.712,-0.689,0.023,1.401,0.562,-0.686,-0.124,1.248,0.503,-0.589,-0.086,1.092,0.683,-0.696,-0.013,1.379
0.578,-0.599,-0.021,1.177,0.704,-0.716,-0.012,1.42,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005,0.794,-0.838,-0.044,1.632,0.759,-0.784,-0.025,1.543
0.632,-0.664,-0.032,1.296,0.673,-0.542,0.131,1.215,0.826,-0.698,0.128,1.524,0.0,-0.004,-0.004,0.004,0.001,-0.004,-0.003,0.005,0.94,-0.76,0.18,1.7
0.73,-0.736,-0.006,1.466,0.679,-0.721,-0.042,1.4,0.626,-0.582,0.044,1.208,0.702,-0.796,-0.094,1.498,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.76,-0.796,-0.036,1.556,0.634,-0.678,-0.044,1.312,0.648,-0.632,0.016,1.28,0.785,-0.749,0.036,1.534,0.0,-0.005,-0.005,0.005,0.002,-0.003,-0.001,0.005
0.541,-0.658,-0.117,1.199,0.781,-0.688,0.093,1.469,-0.002,-0.004,-0.006,0.002,0.002,-0.002,0.0,0.004,0.8,-0.784,0.016,1.584,0.828,-0.733,0.095,1.561
0.771,-0.745,0.026,1.516,0.76,-0.684,0.076,1.444,0.655,-0.662,-0.007,1.317,0.775,-0.733,0.042,1.508,0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005
0.844,-0.839,0.005,1.683,0.82,-0.828,-0.008,1.648,0.762,-0.754,0.008,1.516,0.688,-0.676,0.012,1.364,0.606,-0.654,-0.048,1.26,0.69,-0.75,-0.06,1.44
0.712,-0.727,-0.015,1.439,0.629,-0.712,-0.083,1.341,0.58,-0.784,-0.204,1.364,0.742,-0.786,-0.044,1.528,0.001,-0.005,-0.004,0.006,0.002,-0.003,-0.001,0.005
0.74,-0.754,-0.014,1.494,0.682,-0.642,0.04,1.324,0.664,-0.686,-0.022,1.35,0.722,-0.784,-0.062,1.506,0.0,-0.004,-0.004,0.004,0.003,-0.003,0.0,0.006
0.742,-0.688,0.054,1.43,0.714,-0.666,0.048,1.38,0.604,-0.625,-0.021,1.229,0.696,-0.776,-0.08,1.472,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005
0.85,-0.726,0.124,1.576,0.792,-0.617,0.175,1.409,0.708,-0.601,0.107,1.309,0.928,-0.766,0.162,1.694,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005
0.812,-0.812,0.0,1.624,0.748,-0.674,0.074,1.422,0.624,-0.606,0.018,1.23,0.782,-0.754,0.028,1.536,0.002,-0.002,0.0,0.004,0.001,-0.003,-0.002,0.004
0.676,-0.772,-0.096,1.448,0.652,-0.674,-0.022,1.326,0.6,-0.682,-0.082,1.282,0.807,-0.76,0.047,1.567,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.624,-0.749,-0.125,1.373,0.809,-0.852,-0.043,1.661,0.002,-0.005,-0.003,0.007,0.003,-0.003,0.0,0.006,0.818,-0.896,-0.078,1.714,0.868,-0.852,0.016,1.72
0.728,-0.738,-0.01,1.466,0.648,-0.592,0.056,1.24,0.67,-0.625,0.045,1.295,0.683,-0.711,-0.028,1.394,0.004,-0.004,0.0,0.008,0.002,-0.002,0.0,0.004
0.692,-0.714,-0.022,1.406,0.69,-0.658,0.032,1.348,0.626,-0.595,0.031,1.221,0.683,-0.672,0.011,1.355,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.826,-0.8,0.026,1.626,0.796,-0.819,-0.023,1.615,0.716,-0.73,-0.014,1.446,0.655,-0.621,0.034,1.276,0.626,-0.648,-0.022,1.274,0.722,-0.686,0.036,1.408
0.628,-0.595,0.033,1.223,0.726,-0.764,-0.038,1.49,0.004,-0.003,0.001,0.007,0.003,-0.002,0.001,0.005,0.73,-0.796,-0.066,1.526,0.782,-0.754,0.028,1.536
0.59,-0.636,-0.046,1.226,0.786,-0.772,0.014,1.558,0.001,-0.003,-0.002,0.004,0.003,-0.002,0.001,0.005,0.796,-0.846,-0.05,1.642,0.852,-0.922,-0.07,1.774
0.732,-0.724,0.008,1.456,0.72,-0.632,0.088,1.352,0.734,-0.656,0.078,1.39,0.692,-0.798,-0.106,1.49,0.001,-0.004,-0.003,0.005,0.002,-0.002,0.0,0.004
0.635,-0.607,0.028,1.242,0.718,-0.721,-0.003,1.439,0.002,-0.004,-0.002,0.006,0.004,-0.002,0.002,0.006,0.77,-0.865,-0.095,1.635,0.818,-0.848,-0.03,1.666
0.85,-0.812,0.038,1.662,0.759,-0.812,-0.053,1.571,0.668,-0.707,-0.039,1.375,0.624,-0.658,-0.034,1.282,0.592,-0.668,-0.076,1.26,0.679,-0.742,-0.063,1.421
0.553,-0.672,-0.119,1.225,0.801,-0.796,0.005,1.597,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005,0.799,-0.894,-0.095,1.693,0.86,-0.831,0.029,1.691
0.742,-0.76,-0.018,1.502,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005,0.914,-0.87,0.044,1.784,0.848,-0.924,-0.076,1.772,0.744,-0.817,-0.073,1.561
0.742,-0.733,0.009,1.475,0.734,-0.626,0.108,1.36,0.675,-0.599,0.076,1.274,0.716,-0.752,-0.036,1.468,0.0,-0.004,-0.004,0.004,0.002,-0.003,-0.001,0.005
0.694,-0.72,-0.026,1.414,0.683,-0.713,-0.03,1.396,0.644,-0.632,0.012,1.276,0.69,-0.694,-0.004,1.384,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005
0.868,-0.842,0.026,1.71,0.803,-0.867,-0.064,1.67,0.734,-0.894,-0.16,1.628,0.674,-0.798,-0.124,1.472,0.645,-0.624,0.021,1.269,0.826,-0.788,0.038,1.614
0.622,-0.556,0.066,1.178,0.73,-0.668,0.062,1.398,0.001,-0.004,-0.003,0.005,0.003,-0.004,-0.001,0.007,0.85,-0.818,0.032,1.668,0.8,-0.828,-0.028,1.628
0.776,-0.853,-0.077,1.629,0.82,-0.812,0.008,1.632,0.771,-0.678,0.093,1.449,0.642,-0.662,-0.02,1.304,0.576,-0.624,-0.048,1.2,0.744,-0.728,0.016,1.472
0.834,-0.719,0.115,1.553,0.718,-0.628,0.09,1.346,0.69,-0.602,0.088,1.292,0.858,-0.774,0.084,1.632,0.0,-0.004,-0.004,0.004,0.002,-0.003,-0.001,0.005
0.755,-0.748,0.007,1.503,0.788,-0.642,0.146,1.43,0.677,-0.55,0.127,1.227,0.73,-0.73,0.0,1.46,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.659,-0.594,0.065,1.253,0.796,-0.736,0.06,1.532,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005,0.83,-0.817,0.013,1.647,0.799,-0.806,-0.007,1.605
0.759,-0.614,0.145,1.373,0.688,-0.632,0.056,1.32,0.663,-0.582,0.081,1.245,0.698,-0.74,-0.042,1.438,-0.002,-0.006,-0.008,0.004,0.001,-0.003,-0.002,0.004
0.856,-0.764,0.092,1.62,0.822,-0.818,0.004,1.64,0.779,-0.794,-0.015,1.573,0.706,-0.772,-0.066,1.478,0.598,-0.63,-0.032,1.228,0.782,-0.72,0.062,1.502
0.716,-0.731,-0.015,1.447,0.67,-0.67,0.0,1.34,0.584,-0.617,-0.033,1.201,0.714,-0.721,-0.007,1.435,0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006
0.812,-0.939,-0.127,1.751,0.809,-0.843,-0.034,1.652,0.662,-0.726,-0.064,1.388,0.606,-0.642,-0.036,1.248,0.618,-0.61,0.008,1.228,0.761,-0.75,0.011,1.511
0.832,-0.798,0.034,1.63,0.79,-0.846,-0.056,1.636,0.643,-0.714,-0.071,1.357,0.612,-0.706,-0.094,1.318,0.582,-0.492,0.09,1.074,0.706,-0.67,0.036,1.376
0.71,-0.656,0.054,1.366,0.662,-0.636,0.026,1.298,0.535,-0.577,-0.042,1.112,0.686,-0.632,0.054,1.318,0.003,-0.002,0.001,0.005,0.003,-0.003,0.0,0.006
0.568,-0.692,-0.124,1.26,0.75,-0.742,0.008,1.492,0.004,-0.002,0.002,0.006,0.003,-0.002,0.001,0.005,0.83,-0.815,0.015,1.645,0.787,-0.76,0.027,1.547
0.73,-0.646,0.084,1.376,0.68,-0.625,0.055,1.305,0.62,-0.568,0.052,1.188,0.765,-0.626,0.139,1.391,0.003,-0.001,0.002,0.004,0.004,-0.003,0.001,0.007
0.65,-0.664,-0.014,1.314,0.631,-0.613,0.018,1.244,0.643,-0.579,0.064,1.222,0.682,-0.716,-0.034,1.398,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
0.636,-0.662,-0.026,1.298,0.781,-0.822,-0.041,1.603,0.0,-0.004,-0.004,0.004,0.002,-0.002,0.0,0.004,0.899,-0.859,0.04,1.758,0.96,-0.888,0.072,1.848
